order_id,order_date,store,region,product_category,net_sales,gross_sales,discount_amount,product_cost,profit,units_sold,returned_units,average_order_value,return_rate
O2395,2026-02-28,Detroit Midtown,Midwest,Denim,270.83,300.92,30.09,175.95,94.88,5,0,54.17,0.00
O2396,2026-03-04,San Francisco Union,West,Activewear,317.83,317.83,0.00,163.69,154.14,3,0,105.94,0.00
O2397,2026-03-29,Chicago Loop,Midwest,Beauty,50.67,56.30,5.63,28.61,22.06,2,0,25.34,0.00
O2398,2026-03-21,Minneapolis Mall,Midwest,Activewear,480.00,480.00,0.00,236.20,243.80,6,1,80.00,0.17
O2399,2026-05-20,Detroit Midtown,Midwest,Beauty,202.53,202.53,0.00,101.82,100.71,3,0,67.51,0.00
O2400,2026-01-24,New York Soho,East,Outerwear,612.49,612.49,0.00,357.82,254.67,4,0,153.12,0.00
O2401,2026-05-25,Atlanta Midtown,South,Beauty,183.20,215.53,32.33,100.93,82.27,4,0,45.80,0.00
O2402,2026-04-15,Philadelphia Center,East,Activewear,198.51,208.96,10.45,117.71,80.80,2,0,99.25,0.00
O2403,2026-02-16,Los Angeles Grove,West,Dresses,592.24,623.41,31.17,313.64,278.60,4,1,148.06,0.25
O2404,2026-02-07,San Francisco Union,West,Outerwear,694.85,772.05,77.20,401.91,292.94,5,1,138.97,0.20
O2405,2026-06-18,New York Soho,East,Accessories,109.87,129.26,19.39,57.96,51.91,6,0,18.31,0.00
O2406,2026-03-06,Austin Domain,South,Beauty,155.53,155.53,0.00,78.17,77.36,2,0,77.77,0.00
O2407,2026-02-21,Chicago Loop,Midwest,Dresses,205.00,215.79,10.79,124.93,80.07,1,0,205.00,0.00
O2408,2026-05-17,Los Angeles Grove,West,Knitwear,279.97,279.97,0.00,144.17,135.80,5,0,55.99,0.00
O2409,2026-05-09,Dallas Uptown,South,Activewear,416.96,438.91,21.95,204.65,212.31,5,0,83.39,0.00
O2410,2026-06-08,San Francisco Union,West,Outerwear,183.99,183.99,0.00,99.18,84.81,2,0,92.00,0.00
O2411,2026-02-28,San Francisco Union,West,Dresses,1026.19,1080.20,54.01,540.75,485.44,5,0,205.24,0.00
O2412,2026-05-18,Bellevue Square,West,Activewear,674.03,709.51,35.48,358.20,315.83,8,1,84.25,0.12
O2413,2026-03-19,Minneapolis Mall,Midwest,Beauty,117.93,138.74,20.81,60.03,57.90,5,0,23.59,0.00
O2414,2026-05-13,Minneapolis Mall,Midwest,Footwear,639.77,639.77,0.00,384.54,255.23,7,0,91.40,0.00
O2415,2026-02-13,New York Soho,East,Beauty,228.31,228.31,0.00,98.62,129.69,6,0,38.05,0.00
O2416,2026-05-02,Detroit Midtown,Midwest,Activewear,100.66,111.84,11.18,66.52,34.14,1,0,100.66,0.00
O2417,2026-02-10,Austin Domain,South,Outerwear,501.40,557.11,55.71,309.88,191.52,4,1,125.35,0.25
O2418,2026-01-13,Miami Brickell,South,Knitwear,469.28,493.98,24.70,247.79,221.49,4,0,117.32,0.00
O2419,2026-04-08,San Francisco Union,West,Knitwear,624.99,735.28,110.29,383.38,241.61,5,2,125.00,0.40
O2420,2026-03-10,Atlanta Midtown,South,Footwear,886.60,886.60,0.00,502.74,383.86,7,0,126.66,0.00
O2421,2026-05-06,Bellevue Square,West,Denim,621.08,690.09,69.01,418.25,202.83,8,0,77.64,0.00
O2422,2026-03-20,Chicago Loop,Midwest,Beauty,108.48,120.53,12.05,62.89,45.59,2,0,54.24,0.00
O2423,2026-06-27,Detroit Midtown,Midwest,Knitwear,240.68,300.85,60.17,200.70,39.98,3,0,80.23,0.00
O2424,2026-03-19,Atlanta Midtown,South,Accessories,166.80,175.58,8.78,70.57,96.23,3,0,55.60,0.00
O2425,2026-04-21,Dallas Uptown,South,Outerwear,384.19,384.19,0.00,251.46,132.73,3,0,128.06,0.00
O2426,2026-03-23,Dallas Uptown,South,Activewear,206.57,229.52,22.95,114.37,92.20,2,0,103.28,0.00
O2427,2026-01-16,Philadelphia Center,East,Accessories,194.89,205.15,10.26,113.93,80.96,5,0,38.98,0.00
O2428,2026-03-23,Seattle Downtown,West,Denim,643.39,714.88,71.49,442.10,201.29,6,0,107.23,0.00
O2429,2026-02-26,Miami Brickell,South,Footwear,308.17,308.17,0.00,187.33,120.84,2,0,154.09,0.00
O2430,2026-04-19,San Francisco Union,West,Dresses,599.60,599.60,0.00,372.53,227.07,3,1,199.87,0.33
O2431,2026-02-10,Dallas Uptown,South,Beauty,36.11,36.11,0.00,19.34,16.77,1,0,36.11,0.00
O2432,2026-03-25,Miami Brickell,South,Accessories,17.52,19.47,1.95,9.07,8.45,1,0,17.52,0.00
O2433,2026-05-31,New York Soho,East,Outerwear,617.92,772.40,154.48,408.11,209.81,7,0,88.27,0.00
O2434,2026-04-06,San Francisco Union,West,Activewear,277.11,277.11,0.00,162.42,114.69,6,0,46.19,0.00
O2435,2026-03-31,Minneapolis Mall,Midwest,Outerwear,477.93,531.03,53.10,328.07,149.86,5,0,95.59,0.00
O2436,2026-04-02,New York Soho,East,Activewear,108.74,135.93,27.19,71.16,37.58,3,0,36.25,0.00
O2437,2026-03-04,Chicago Loop,Midwest,Knitwear,129.46,129.46,0.00,73.76,55.70,1,1,129.46,1.00
O2438,2026-04-21,Austin Domain,South,Activewear,78.49,92.34,13.85,41.57,36.92,2,1,39.24,0.50
O2439,2026-03-22,San Francisco Union,West,Outerwear,561.09,590.62,29.53,341.00,220.09,4,1,140.27,0.25
O2440,2026-01-07,Los Angeles Grove,West,Knitwear,648.85,720.95,72.10,433.14,215.71,7,0,92.69,0.00
O2441,2026-05-18,New York Soho,East,Footwear,249.71,293.78,44.07,206.32,43.39,4,0,62.43,0.00
O2442,2026-05-18,Boston Back Bay,East,Beauty,111.36,131.01,19.65,57.65,53.71,5,0,22.27,0.00
O2443,2026-04-08,Detroit Midtown,Midwest,Accessories,135.74,135.74,0.00,77.49,58.25,3,1,45.25,0.33
O2444,2026-06-22,Boston Back Bay,East,Footwear,561.76,591.33,29.57,388.79,172.97,4,0,140.44,0.00
O2445,2026-05-17,Dallas Uptown,South,Outerwear,284.44,316.04,31.60,212.50,71.94,2,0,142.22,0.00
O2446,2026-01-27,Philadelphia Center,East,Activewear,257.87,257.87,0.00,140.09,117.78,4,0,64.47,0.00
O2447,2026-05-15,Detroit Midtown,Midwest,Knitwear,359.85,378.79,18.94,245.31,114.54,4,0,89.96,0.00
O2448,2026-06-21,Seattle Downtown,West,Activewear,251.04,264.25,13.21,163.70,87.34,4,0,62.76,0.00
O2449,2026-01-05,Los Angeles Grove,West,Accessories,118.77,125.02,6.25,71.64,47.13,5,0,23.75,0.00
O2450,2026-06-23,Los Angeles Grove,West,Outerwear,217.73,241.92,24.19,144.42,73.31,2,0,108.86,0.00
O2451,2026-05-21,Minneapolis Mall,Midwest,Denim,184.36,216.89,32.53,109.09,75.27,3,0,61.45,0.00
O2452,2026-01-07,Minneapolis Mall,Midwest,Activewear,478.91,478.91,0.00,296.32,182.59,4,1,119.73,0.25
O2453,2026-05-26,Miami Brickell,South,Dresses,810.48,853.14,42.66,497.61,312.87,6,1,135.08,0.17
O2454,2026-06-21,Boston Back Bay,East,Dresses,93.89,93.89,0.00,50.30,43.59,1,0,93.89,0.00
O2455,2026-05-06,Los Angeles Grove,West,Outerwear,764.09,764.09,0.00,518.55,245.54,5,0,152.82,0.00
O2456,2026-06-27,Philadelphia Center,East,Beauty,48.57,53.97,5.40,23.97,24.60,2,0,24.29,0.00
O2457,2026-01-15,Austin Domain,South,Knitwear,67.10,67.10,0.00,36.11,30.99,1,1,67.10,1.00
O2458,2026-04-26,Detroit Midtown,Midwest,Beauty,529.75,529.75,0.00,233.67,296.08,6,0,88.29,0.00
O2459,2026-03-28,Atlanta Midtown,South,Outerwear,123.24,123.24,0.00,74.78,48.46,1,0,123.24,0.00
O2460,2026-05-05,Philadelphia Center,East,Accessories,133.13,133.13,0.00,68.47,64.66,4,0,33.28,0.00
O2461,2026-06-06,New York Soho,East,Knitwear,273.89,322.22,48.33,208.10,65.79,3,0,91.30,0.00
O2462,2026-03-06,Chicago Loop,Midwest,Accessories,245.97,245.97,0.00,101.51,144.46,4,1,61.49,0.25
O2463,2026-05-17,Bellevue Square,West,Footwear,75.35,83.72,8.37,55.03,20.32,1,0,75.35,0.00
O2464,2026-06-04,Atlanta Midtown,South,Footwear,618.73,651.29,32.56,400.64,218.09,5,0,123.75,0.00
O2465,2026-05-29,Bellevue Square,West,Footwear,564.34,627.04,62.70,435.16,129.18,5,0,112.87,0.00
O2466,2026-03-16,Boston Back Bay,East,Dresses,95.88,95.88,0.00,52.25,43.63,1,1,95.88,1.00
O2467,2026-05-24,Bellevue Square,West,Footwear,313.87,392.34,78.47,238.58,75.29,4,0,78.47,0.00
O2468,2026-03-21,Philadelphia Center,East,Outerwear,252.69,265.99,13.30,138.37,114.32,3,0,84.23,0.00
O2469,2026-03-17,New York Soho,East,Footwear,438.14,461.20,23.06,259.09,179.05,4,0,109.53,0.00
O2470,2026-02-02,Minneapolis Mall,Midwest,Beauty,214.71,214.71,0.00,117.24,97.47,7,0,30.67,0.00
O2471,2026-01-01,Philadelphia Center,East,Beauty,129.88,144.31,14.43,72.21,57.67,4,0,32.47,0.00
O2472,2026-01-19,Detroit Midtown,Midwest,Denim,90.82,90.82,0.00,49.79,41.03,1,0,90.82,0.00
O2473,2026-03-31,Bellevue Square,West,Outerwear,525.17,525.17,0.00,330.68,194.49,3,1,175.06,0.33
O2474,2026-04-15,Minneapolis Mall,Midwest,Denim,366.30,366.30,0.00,178.02,188.28,5,1,73.26,0.20
O2475,2026-06-12,Chicago Loop,Midwest,Knitwear,477.18,530.20,53.02,310.96,166.22,4,0,119.30,0.00
O2476,2026-04-27,Seattle Downtown,West,Outerwear,426.87,426.87,0.00,255.19,171.68,5,0,85.37,0.00
O2477,2026-01-10,Atlanta Midtown,South,Dresses,248.22,310.27,62.05,158.80,89.42,3,1,82.74,0.33
O2478,2026-06-07,Seattle Downtown,West,Denim,133.75,133.75,0.00,70.49,63.26,1,0,133.75,0.00
O2479,2026-04-25,Minneapolis Mall,Midwest,Knitwear,138.73,154.15,15.42,90.68,48.05,2,0,69.36,0.00
O2480,2026-02-11,Minneapolis Mall,Midwest,Activewear,225.68,237.56,11.88,134.35,91.33,2,0,112.84,0.00
O2481,2026-03-21,Seattle Downtown,West,Outerwear,578.56,642.85,64.29,373.85,204.71,4,0,144.64,0.00
O2482,2026-06-15,Philadelphia Center,East,Beauty,175.08,218.85,43.77,91.22,83.86,6,0,29.18,0.00
O2483,2026-05-15,Los Angeles Grove,West,Activewear,170.14,189.04,18.90,111.92,58.22,3,0,56.71,0.00
O2484,2026-03-08,Austin Domain,South,Footwear,636.77,795.96,159.19,474.78,161.99,5,0,127.35,0.00
O2485,2026-04-04,Detroit Midtown,Midwest,Outerwear,415.82,437.71,21.89,243.65,172.17,3,0,138.61,0.00
O2486,2026-03-28,Detroit Midtown,Midwest,Accessories,48.84,54.27,5.43,27.69,21.15,1,0,48.84,0.00
O2487,2026-03-19,Chicago Loop,Midwest,Knitwear,378.66,398.59,19.93,239.68,138.98,3,0,126.22,0.00
O2488,2026-05-05,Minneapolis Mall,Midwest,Activewear,98.35,109.28,10.93,53.59,44.76,1,0,98.35,0.00
O2489,2026-05-19,Miami Brickell,South,Footwear,761.60,846.22,84.62,604.23,157.37,8,1,95.20,0.12
O2490,2026-01-29,Austin Domain,South,Footwear,549.94,549.94,0.00,333.01,216.93,4,0,137.49,0.00
O2491,2026-02-05,Chicago Loop,Midwest,Footwear,1028.91,1028.91,0.00,683.55,345.36,7,0,146.99,0.00
O2492,2026-05-03,Atlanta Midtown,South,Knitwear,238.03,238.03,0.00,121.50,116.53,2,0,119.02,0.00
O2493,2026-06-10,New York Soho,East,Dresses,1288.26,1610.32,322.06,1054.93,233.33,8,4,161.03,0.50
O2494,2026-05-15,Atlanta Midtown,South,Footwear,528.94,528.94,0.00,334.14,194.80,5,1,105.79,0.20
O2495,2026-06-26,Chicago Loop,Midwest,Footwear,473.78,498.72,24.94,290.34,183.44,4,1,118.44,0.25
O2496,2026-02-07,Seattle Downtown,West,Dresses,330.13,330.13,0.00,195.26,134.87,2,0,165.06,0.00
O2497,2026-06-12,Atlanta Midtown,South,Accessories,254.41,299.31,44.90,129.14,125.27,5,0,50.88,0.00
O2498,2026-02-17,Miami Brickell,South,Accessories,185.72,195.49,9.77,87.25,98.47,3,0,61.91,0.00
O2499,2026-05-19,Dallas Uptown,South,Knitwear,157.76,197.20,39.44,102.49,55.27,3,0,52.59,0.00
O2500,2026-03-24,Seattle Downtown,West,Outerwear,443.68,521.98,78.30,297.93,145.75,4,1,110.92,0.25
O2501,2026-05-04,Detroit Midtown,Midwest,Accessories,265.25,265.25,0.00,150.13,115.12,4,1,66.31,0.25
O2502,2026-02-13,Los Angeles Grove,West,Beauty,29.25,32.50,3.25,14.54,14.71,1,0,29.25,0.00
O2503,2026-05-11,Los Angeles Grove,West,Activewear,160.98,160.98,0.00,89.48,71.50,2,0,80.49,0.00
O2504,2026-02-28,New York Soho,East,Beauty,373.63,439.56,65.93,181.65,191.98,5,0,74.73,0.00
O2505,2026-03-07,Austin Domain,South,Accessories,160.05,160.05,0.00,65.88,94.17,5,0,32.01,0.00
O2506,2026-04-11,San Francisco Union,West,Activewear,494.47,520.49,26.02,243.37,251.10,7,0,70.64,0.00
O2507,2026-05-11,Los Angeles Grove,West,Outerwear,699.57,699.57,0.00,392.07,307.50,5,0,139.91,0.00
O2508,2026-05-01,Bellevue Square,West,Outerwear,672.81,672.81,0.00,368.35,304.46,5,0,134.56,0.00
O2509,2026-05-01,San Francisco Union,West,Outerwear,173.06,182.17,9.11,95.38,77.68,2,0,86.53,0.00
O2510,2026-04-22,Austin Domain,South,Footwear,379.86,422.07,42.21,262.98,116.88,5,0,75.97,0.00
O2511,2026-06-25,Minneapolis Mall,Midwest,Footwear,340.33,358.24,17.91,201.95,138.38,5,0,68.07,0.00
O2512,2026-06-26,San Francisco Union,West,Dresses,117.27,117.27,0.00,67.11,50.16,1,0,117.27,0.00
O2513,2026-01-01,San Francisco Union,West,Dresses,573.76,573.76,0.00,299.95,273.81,5,1,114.75,0.20
O2514,2026-05-24,Detroit Midtown,Midwest,Accessories,42.09,49.52,7.43,26.13,15.96,1,0,42.09,0.00
O2515,2026-06-06,Atlanta Midtown,South,Knitwear,291.66,324.07,32.41,178.87,112.79,3,0,97.22,0.00
O2516,2026-01-05,Chicago Loop,Midwest,Footwear,327.69,327.69,0.00,206.09,121.60,3,0,109.23,0.00
O2517,2026-01-26,Boston Back Bay,East,Outerwear,419.83,441.93,22.10,250.97,168.86,3,0,139.94,0.00
O2518,2026-03-17,Philadelphia Center,East,Accessories,36.65,36.65,0.00,14.78,21.87,1,0,36.65,0.00
O2519,2026-01-26,Philadelphia Center,East,Knitwear,642.10,642.10,0.00,412.36,229.74,5,0,128.42,0.00
O2520,2026-03-25,Boston Back Bay,East,Outerwear,438.66,548.33,109.67,341.98,96.68,4,0,109.67,0.00
O2521,2026-05-08,Miami Brickell,South,Denim,591.59,591.59,0.00,366.35,225.24,8,0,73.95,0.00
O2522,2026-04-29,Miami Brickell,South,Accessories,131.81,138.75,6.94,65.54,66.27,3,0,43.94,0.00
O2523,2026-03-07,Los Angeles Grove,West,Outerwear,607.31,714.48,107.17,473.37,133.94,6,1,101.22,0.17
O2524,2026-02-03,Miami Brickell,South,Denim,278.66,278.66,0.00,176.44,102.22,2,0,139.33,0.00
O2525,2026-06-02,Dallas Uptown,South,Activewear,209.74,233.05,23.31,118.84,90.90,6,0,34.96,0.00
O2526,2026-01-05,New York Soho,East,Dresses,895.94,943.09,47.15,618.15,277.79,5,1,179.19,0.20
O2527,2026-05-16,Boston Back Bay,East,Activewear,449.93,449.93,0.00,260.33,189.60,4,0,112.48,0.00
O2528,2026-05-14,Los Angeles Grove,West,Knitwear,362.87,362.87,0.00,213.14,149.73,4,0,90.72,0.00
O2529,2026-01-02,Philadelphia Center,East,Dresses,1048.44,1048.44,0.00,675.62,372.82,5,0,209.69,0.00
O2530,2026-04-30,Miami Brickell,South,Accessories,65.13,65.13,0.00,30.67,34.46,1,0,65.13,0.00
O2531,2026-02-24,Miami Brickell,South,Dresses,581.96,612.59,30.63,357.17,224.79,4,0,145.49,0.00
O2532,2026-05-12,Boston Back Bay,East,Knitwear,384.77,427.52,42.75,270.15,114.62,4,1,96.19,0.25
O2533,2026-06-15,Philadelphia Center,East,Outerwear,96.79,107.54,10.75,66.51,30.28,1,0,96.79,0.00
O2534,2026-03-12,Dallas Uptown,South,Denim,309.74,344.16,34.42,179.11,130.63,3,1,103.25,0.33
O2535,2026-04-20,Detroit Midtown,Midwest,Accessories,82.07,102.59,20.52,46.30,35.77,2,0,41.03,0.00
O2536,2026-06-26,Philadelphia Center,East,Footwear,416.61,462.90,46.29,274.23,142.38,3,0,138.87,0.00
O2537,2026-04-29,Minneapolis Mall,Midwest,Outerwear,683.48,759.42,75.94,447.05,236.43,5,0,136.70,0.00
O2538,2026-04-07,Austin Domain,South,Footwear,249.52,293.55,44.03,210.91,38.61,3,0,83.17,0.00
O2539,2026-06-25,New York Soho,East,Footwear,637.90,671.47,33.57,469.78,168.12,6,1,106.32,0.17
O2540,2026-02-08,Detroit Midtown,Midwest,Accessories,104.89,110.41,5.52,49.78,55.11,2,0,52.45,0.00
O2541,2026-02-03,Philadelphia Center,East,Activewear,398.84,443.15,44.31,254.27,144.57,7,0,56.98,0.00
O2542,2026-01-31,Minneapolis Mall,Midwest,Activewear,146.58,146.58,0.00,83.15,63.43,2,0,73.29,0.00
O2543,2026-01-20,New York Soho,East,Beauty,150.91,150.91,0.00,58.20,92.71,2,0,75.45,0.00
O2544,2026-01-11,Dallas Uptown,South,Beauty,212.91,212.91,0.00,85.02,127.89,7,0,30.42,0.00
O2545,2026-02-10,Detroit Midtown,Midwest,Footwear,96.58,120.73,24.15,78.66,17.92,1,0,96.58,0.00
O2546,2026-04-18,Austin Domain,South,Outerwear,360.73,379.72,18.99,252.51,108.22,3,0,120.24,0.00
O2547,2026-04-04,Austin Domain,South,Outerwear,318.95,335.74,16.79,193.53,125.42,3,0,106.32,0.00
O2548,2026-01-14,Minneapolis Mall,Midwest,Activewear,125.41,139.34,13.93,72.86,52.55,2,0,62.70,0.00
O2549,2026-02-25,Atlanta Midtown,South,Denim,134.80,141.90,7.10,90.50,44.30,2,0,67.40,0.00
O2550,2026-01-10,Miami Brickell,South,Knitwear,64.71,71.90,7.19,38.93,25.78,1,0,64.71,0.00
O2551,2026-04-19,Miami Brickell,South,Accessories,283.60,283.60,0.00,148.44,135.16,6,1,47.27,0.17
O2552,2026-06-14,Seattle Downtown,West,Knitwear,588.52,692.38,103.86,354.09,234.43,7,1,84.07,0.14
O2553,2026-02-11,Philadelphia Center,East,Beauty,294.63,327.37,32.74,155.08,139.55,7,0,42.09,0.00
O2554,2026-06-16,Philadelphia Center,East,Knitwear,223.33,262.74,39.41,141.39,81.94,4,2,55.83,0.50
O2555,2026-02-07,Boston Back Bay,East,Accessories,197.31,207.69,10.38,93.53,103.78,4,1,49.33,0.25
O2556,2026-02-12,Boston Back Bay,East,Beauty,512.08,512.08,0.00,211.44,300.64,6,0,85.35,0.00
O2557,2026-03-16,Detroit Midtown,Midwest,Outerwear,288.51,303.70,15.19,186.09,102.42,2,0,144.25,0.00
O2558,2026-06-27,Seattle Downtown,West,Knitwear,593.84,698.64,104.80,462.25,131.59,6,0,98.97,0.00
O2559,2026-06-27,Boston Back Bay,East,Beauty,92.88,109.27,16.39,46.37,46.51,2,0,46.44,0.00
O2560,2026-03-23,Chicago Loop,Midwest,Knitwear,251.23,295.57,44.34,197.73,53.50,3,0,83.74,0.00
O2561,2026-02-09,San Francisco Union,West,Denim,175.24,194.71,19.47,109.43,65.81,3,1,58.41,0.33
O2562,2026-03-07,Austin Domain,South,Knitwear,57.55,57.55,0.00,37.24,20.31,1,0,57.55,0.00
O2563,2026-03-27,Detroit Midtown,Midwest,Outerwear,436.44,459.41,22.97,239.67,196.77,3,0,145.48,0.00
O2564,2026-05-28,Chicago Loop,Midwest,Beauty,387.11,387.11,0.00,185.44,201.67,6,0,64.52,0.00
O2565,2026-01-22,Minneapolis Mall,Midwest,Denim,740.07,740.07,0.00,426.75,313.32,6,1,123.35,0.17
O2566,2026-05-05,Seattle Downtown,West,Knitwear,388.58,388.58,0.00,225.97,162.61,6,2,64.76,0.33
O2567,2026-04-24,Boston Back Bay,East,Activewear,294.02,294.02,0.00,177.89,116.13,4,1,73.50,0.25
O2568,2026-01-14,Miami Brickell,South,Outerwear,359.38,359.38,0.00,218.81,140.57,4,2,89.84,0.50
O2569,2026-02-11,Chicago Loop,Midwest,Beauty,425.60,425.60,0.00,211.12,214.48,5,0,85.12,0.00
O2570,2026-03-10,Philadelphia Center,East,Beauty,241.96,268.84,26.88,141.47,100.49,4,0,60.49,0.00
O2571,2026-03-07,New York Soho,East,Denim,440.16,440.16,0.00,257.98,182.18,6,2,73.36,0.33
O2572,2026-04-23,Minneapolis Mall,Midwest,Dresses,361.00,424.70,63.70,270.16,90.84,2,0,180.50,0.00
O2573,2026-04-24,New York Soho,East,Dresses,919.16,967.54,48.38,572.54,346.62,5,1,183.83,0.20
O2574,2026-03-29,Seattle Downtown,West,Activewear,108.41,127.54,19.13,63.92,44.49,3,0,36.14,0.00
O2575,2026-03-12,Detroit Midtown,Midwest,Footwear,237.70,250.21,12.51,146.61,91.09,2,0,118.85,0.00
O2576,2026-06-22,Chicago Loop,Midwest,Outerwear,327.82,327.82,0.00,200.10,127.72,3,0,109.27,0.00
O2577,2026-02-07,Los Angeles Grove,West,Activewear,780.91,780.91,0.00,471.07,309.84,8,0,97.61,0.00
O2578,2026-06-02,Boston Back Bay,East,Activewear,98.21,98.21,0.00,58.00,40.21,2,0,49.10,0.00
O2579,2026-06-27,Miami Brickell,South,Beauty,62.80,78.50,15.70,36.93,25.87,2,1,31.40,0.50
O2580,2026-03-09,Austin Domain,South,Knitwear,181.66,227.08,45.42,139.12,42.54,2,0,90.83,0.00
O2581,2026-05-28,Boston Back Bay,East,Accessories,243.15,255.95,12.80,138.85,104.30,4,1,60.79,0.25
O2582,2026-06-24,Chicago Loop,Midwest,Beauty,142.04,142.04,0.00,61.34,80.70,2,0,71.02,0.00
O2583,2026-05-04,New York Soho,East,Footwear,687.13,763.48,76.35,547.98,139.15,5,1,137.43,0.20
O2584,2026-03-30,Atlanta Midtown,South,Denim,466.31,548.60,82.29,300.53,165.78,5,0,93.26,0.00
O2585,2026-05-01,Boston Back Bay,East,Beauty,112.61,118.54,5.93,62.85,49.76,3,1,37.54,0.33
O2586,2026-05-29,Philadelphia Center,East,Accessories,525.57,553.23,27.66,309.97,215.60,8,0,65.70,0.00
O2587,2026-05-13,Detroit Midtown,Midwest,Dresses,355.01,417.66,62.65,265.06,89.95,4,0,88.75,0.00
O2588,2026-04-15,Austin Domain,South,Activewear,88.32,110.40,22.08,57.37,30.95,1,0,88.32,0.00
O2589,2026-01-16,San Francisco Union,West,Dresses,1563.85,1563.85,0.00,886.74,677.11,8,2,195.48,0.25
O2590,2026-01-14,Los Angeles Grove,West,Dresses,264.96,294.40,29.44,185.28,79.68,2,0,132.48,0.00
O2591,2026-06-12,Bellevue Square,West,Knitwear,311.62,328.02,16.40,212.77,98.85,4,0,77.91,0.00
O2592,2026-05-06,Los Angeles Grove,West,Outerwear,349.08,410.68,61.60,249.01,100.07,4,0,87.27,0.00
O2593,2026-05-12,Minneapolis Mall,Midwest,Activewear,155.87,164.07,8.20,93.60,62.27,3,1,51.96,0.33
O2594,2026-03-28,Boston Back Bay,East,Accessories,113.53,133.57,20.04,66.01,47.52,2,1,56.77,0.50
O2595,2026-04-10,Minneapolis Mall,Midwest,Denim,445.28,468.72,23.44,248.25,197.03,4,0,111.32,0.00
O2596,2026-03-26,New York Soho,East,Outerwear,194.47,216.08,21.61,141.39,53.08,2,0,97.23,0.00
O2597,2026-02-12,New York Soho,East,Footwear,168.68,168.68,0.00,117.65,51.03,2,0,84.34,0.00
O2598,2026-05-04,San Francisco Union,West,Beauty,94.50,118.13,23.63,59.00,35.50,4,0,23.62,0.00
O2599,2026-02-08,Seattle Downtown,West,Dresses,208.25,219.21,10.96,129.28,78.97,1,0,208.25,0.00
O2600,2026-04-15,Bellevue Square,West,Outerwear,231.22,272.02,40.80,153.03,78.19,2,0,115.61,0.00
O2601,2026-05-03,Austin Domain,South,Activewear,221.42,221.42,0.00,135.55,85.87,2,0,110.71,0.00
O2602,2026-01-15,New York Soho,East,Outerwear,199.94,210.46,10.52,133.20,66.74,2,1,99.97,0.50
O2603,2026-06-12,New York Soho,East,Dresses,404.52,425.81,21.29,268.49,136.03,4,1,101.13,0.25
O2604,2026-03-26,Seattle Downtown,West,Accessories,94.34,99.30,4.96,50.51,43.83,3,0,31.45,0.00
O2605,2026-03-17,New York Soho,East,Outerwear,99.58,124.48,24.90,75.43,24.15,1,0,99.58,0.00
O2606,2026-06-13,Philadelphia Center,East,Knitwear,349.02,410.61,61.59,237.43,111.59,5,0,69.80,0.00
O2607,2026-06-21,Chicago Loop,Midwest,Denim,359.07,359.07,0.00,213.24,145.83,3,1,119.69,0.33
O2608,2026-04-01,Philadelphia Center,East,Activewear,429.52,452.13,22.61,204.27,225.25,4,0,107.38,0.00
O2609,2026-02-10,Philadelphia Center,East,Denim,178.25,187.63,9.38,109.16,69.09,3,0,59.42,0.00
O2610,2026-03-04,Seattle Downtown,West,Dresses,375.05,375.05,0.00,230.81,144.24,4,1,93.76,0.25
O2611,2026-05-21,Minneapolis Mall,Midwest,Knitwear,290.51,341.78,51.27,215.92,74.59,4,1,72.63,0.25
O2612,2026-03-13,Los Angeles Grove,West,Beauty,192.90,203.05,10.15,77.89,115.01,6,0,32.15,0.00
O2613,2026-06-18,Philadelphia Center,East,Knitwear,336.45,395.82,59.37,242.84,93.61,4,0,84.11,0.00
O2614,2026-03-29,Minneapolis Mall,Midwest,Outerwear,395.85,439.83,43.98,255.93,139.92,3,0,131.95,0.00
O2615,2026-01-20,Minneapolis Mall,Midwest,Denim,351.82,439.77,87.95,259.62,92.20,4,0,87.95,0.00
O2616,2026-01-20,New York Soho,East,Accessories,87.45,102.88,15.43,52.45,35.00,3,0,29.15,0.00
O2617,2026-03-23,Chicago Loop,Midwest,Denim,248.61,248.61,0.00,151.43,97.18,2,0,124.31,0.00
O2618,2026-02-21,Chicago Loop,Midwest,Beauty,67.59,71.15,3.56,30.67,36.92,1,0,67.59,0.00
O2619,2026-02-14,Minneapolis Mall,Midwest,Dresses,509.52,509.52,0.00,335.63,173.89,5,0,101.90,0.00
O2620,2026-06-14,Los Angeles Grove,West,Denim,663.54,737.27,73.73,364.54,299.00,6,2,110.59,0.33
O2621,2026-05-30,Philadelphia Center,East,Activewear,380.52,380.52,0.00,224.10,156.42,4,0,95.13,0.00
O2622,2026-03-19,San Francisco Union,West,Activewear,107.97,127.02,19.05,59.04,48.93,3,0,35.99,0.00
O2623,2026-03-09,Dallas Uptown,South,Dresses,865.95,911.53,45.58,485.24,380.71,5,0,173.19,0.00
