shipment_id,ship_date,warehouse,region,carrier,product_category,order_volume,shipped_units,on_time_shipments,late_shipments,average_delivery_days,delivery_cost,fulfillment_cost,damage_rate,stockout_rate
S3446,2026-05-21,Newark FC,East,Carrier D,Grocery,2498,2461,2255,206,2.1,19567.48,19797.79,0.029,0.049
S3447,2026-06-29,Philadelphia FC,East,Carrier D,Toys,845,844,804,40,1.8,7938.28,6143.47,0.020,0.043
S3448,2026-04-14,Boston FC,East,Carrier D,Home Goods,1129,1094,1025,69,2.3,7650.98,11389.53,0.018,0.038
S3449,2026-04-27,Miami FC,South,Carrier A,Beauty,909,863,787,76,2.9,6636.04,5302.35,0.004,0.015
S3450,2026-01-09,Boston FC,East,Carrier C,Fashion,959,926,859,67,2.6,5631.60,9030.83,0.012,0.023
S3451,2026-04-28,Los Angeles FC,West,Carrier B,Fashion,1130,1117,1017,100,3.1,7738.89,10428.95,0.014,0.026
S3452,2026-02-06,Chicago FC,Midwest,Carrier A,Grocery,2558,2413,2223,190,2.3,16364.69,20273.11,0.020,0.044
S3453,2026-02-14,Miami FC,South,Carrier C,Sports,946,942,845,97,2.4,8841.21,10757.17,0.014,0.018
S3454,2026-01-02,Phoenix FC,West,Carrier A,Grocery,2724,2606,2382,224,2.4,14868.81,17020.32,0.021,0.041
S3455,2026-05-10,Chicago FC,Midwest,Carrier B,Fashion,2696,2654,2288,366,3.4,16949.66,21258.93,0.013,0.047
S3456,2026-01-28,Columbus FC,Midwest,Carrier A,Fashion,1680,1613,1462,151,2.5,15297.83,16163.81,0.008,0.034
S3457,2026-02-05,Phoenix FC,West,Carrier C,Fashion,1955,1911,1736,175,2.7,15581.15,19156.18,0.007,0.049
S3458,2026-02-08,Philadelphia FC,East,Carrier D,Grocery,2030,1962,1808,154,2.5,17249.22,12350.15,0.027,0.042
S3459,2026-02-04,Los Angeles FC,West,Carrier A,Fashion,2015,1953,1827,126,2.1,16099.46,14320.92,0.010,0.029
S3460,2026-02-18,Boston FC,East,Carrier C,Sports,904,865,819,46,3.0,8276.72,9923.13,0.020,0.046
S3461,2026-03-06,Columbus FC,Midwest,Carrier A,Toys,1052,1022,941,81,2.5,5660.21,7560.86,0.011,0.027
S3462,2026-04-11,Denver FC,West,Carrier A,Sports,1176,1159,1063,96,2.5,8189.93,12012.80,0.019,0.041
S3463,2026-06-25,Chicago FC,Midwest,Carrier D,Fashion,1959,1844,1730,114,2.7,20103.80,18036.67,0.007,0.016
S3464,2026-04-09,Charlotte FC,South,Carrier B,Sports,1778,1768,1538,230,3.5,11911.50,15033.96,0.014,0.031
S3465,2026-06-18,Phoenix FC,West,Carrier C,Electronics,1134,1088,983,105,2.7,5887.19,10765.57,0.011,0.055
S3466,2026-03-01,Los Angeles FC,West,Carrier C,Grocery,1512,1502,1398,104,2.7,11152.21,10644.30,0.019,0.080
S3467,2026-05-31,Philadelphia FC,East,Carrier C,Beauty,655,616,575,41,3.3,4576.87,5438.81,0.010,0.026
S3468,2026-05-16,Philadelphia FC,East,Carrier C,Beauty,1418,1377,1222,155,3.0,10122.96,11233.86,0.013,0.017
S3469,2026-05-04,Los Angeles FC,West,Carrier C,Grocery,1500,1490,1387,103,2.5,11697.37,10173.78,0.026,0.043
S3470,2026-03-12,Atlanta FC,South,Carrier A,Electronics,765,752,676,76,2.3,4240.63,8059.33,0.011,0.040
S3471,2026-06-06,Charlotte FC,South,Carrier A,Grocery,1044,990,870,120,2.2,6473.03,9550.03,0.032,0.071
S3472,2026-03-31,Los Angeles FC,West,Carrier A,Toys,1310,1253,1127,126,2.7,9913.70,11026.87,0.014,0.042
S3473,2026-06-07,Columbus FC,Midwest,Carrier D,Electronics,1680,1660,1607,53,2.1,10151.91,18943.13,0.017,0.030
S3474,2026-06-02,Phoenix FC,West,Carrier B,Electronics,2073,2020,1753,267,3.7,11765.93,21585.68,0.011,0.038
S3475,2026-04-27,Atlanta FC,South,Carrier C,Fashion,1061,1003,943,60,3.3,6105.32,10484.13,0.012,0.028
S3476,2026-05-26,Atlanta FC,South,Carrier A,Grocery,928,878,822,56,2.7,6160.18,6779.67,0.032,0.039
S3477,2026-02-28,Atlanta FC,South,Carrier A,Sports,1445,1428,1356,72,3.0,9084.06,15955.94,0.008,0.051
S3478,2026-01-02,Charlotte FC,South,Carrier B,Beauty,1112,1078,999,79,3.7,6595.47,6494.44,0.008,0.044
S3479,2026-04-19,Newark FC,East,Carrier C,Sports,1774,1716,1503,213,2.7,12904.05,12266.69,0.019,0.023
S3480,2026-06-03,Minneapolis FC,Midwest,Carrier A,Beauty,1405,1396,1289,107,2.2,9411.99,12989.29,0.012,0.012
S3481,2026-01-13,Denver FC,West,Carrier C,Electronics,873,823,753,70,2.6,6844.78,8429.30,0.011,0.032
S3482,2026-01-24,Denver FC,West,Carrier B,Beauty,1380,1318,1200,118,3.2,9042.25,12192.66,0.008,0.029
S3483,2026-02-12,Minneapolis FC,Midwest,Carrier D,Grocery,1885,1880,1790,90,1.9,15844.51,18668.47,0.026,0.057
S3484,2026-04-18,Minneapolis FC,Midwest,Carrier D,Grocery,1168,1121,1039,82,2.3,7888.06,6983.91,0.017,0.044
S3485,2026-06-01,Los Angeles FC,West,Carrier B,Home Goods,767,748,632,116,3.3,4397.36,8148.13,0.022,0.039
S3486,2026-05-23,Charlotte FC,South,Carrier A,Home Goods,1614,1605,1480,125,2.9,12850.14,15064.96,0.013,0.051
S3487,2026-06-22,Boston FC,East,Carrier B,Electronics,1896,1881,1646,235,3.6,9392.27,19787.79,0.015,0.050
S3488,2026-04-25,Denver FC,West,Carrier C,Electronics,1313,1289,1139,150,2.8,9998.81,14136.77,0.009,0.051
S3489,2026-06-19,Dallas FC,South,Carrier B,Toys,1312,1300,1161,139,3.4,7794.00,7821.92,0.009,0.027
S3490,2026-02-19,Charlotte FC,South,Carrier B,Toys,678,675,581,94,3.1,3803.35,5698.52,0.012,0.029
S3491,2026-01-20,Newark FC,East,Carrier D,Beauty,1162,1116,1043,73,2.5,10711.70,10447.28,0.006,0.042
S3492,2026-03-19,Phoenix FC,West,Carrier D,Electronics,1491,1406,1324,82,2.4,9427.09,12810.78,0.012,0.031
S3493,2026-03-02,Newark FC,East,Carrier B,Beauty,875,863,777,86,3.6,6198.39,7371.36,0.006,0.020
S3494,2026-06-10,Dallas FC,South,Carrier B,Grocery,2246,2205,1831,374,3.1,14195.81,18433.21,0.014,0.041
S3495,2026-01-15,Chicago FC,Midwest,Carrier B,Fashion,1335,1334,1228,106,2.8,10325.78,13577.52,0.014,0.046
S3496,2026-03-23,Phoenix FC,West,Carrier A,Grocery,1697,1669,1526,143,2.5,13830.15,14432.35,0.016,0.035
S3497,2026-05-29,Boston FC,East,Carrier B,Sports,1789,1730,1570,160,3.4,10756.97,12905.68,0.013,0.023
S3498,2026-04-20,Boston FC,East,Carrier B,Fashion,2260,2202,1971,231,2.9,11913.36,15289.13,0.010,0.038
S3499,2026-05-24,Chicago FC,Midwest,Carrier B,Home Goods,1069,1005,883,122,3.0,7959.34,7824.63,0.018,0.043
S3500,2026-01-23,Atlanta FC,South,Carrier D,Sports,1544,1521,1413,108,2.4,13595.87,10935.91,0.016,0.038
S3501,2026-02-13,Boston FC,East,Carrier B,Electronics,755,738,650,88,2.9,5593.04,7172.31,0.018,0.042
S3502,2026-05-01,Miami FC,South,Carrier C,Beauty,1151,1122,1035,87,2.6,9649.04,7639.02,0.012,0.017
S3503,2026-06-14,Charlotte FC,South,Carrier C,Electronics,1320,1317,1168,149,3.2,7975.90,12736.25,0.008,0.040
S3504,2026-03-19,Philadelphia FC,East,Carrier C,Grocery,2161,2040,1744,296,3.2,17486.66,19525.05,0.019,0.046
S3505,2026-03-30,Philadelphia FC,East,Carrier D,Electronics,1071,1035,965,70,2.1,8565.31,11501.40,0.006,0.020
S3506,2026-03-10,Denver FC,West,Carrier B,Fashion,2252,2250,1928,322,2.7,19730.91,22518.17,0.008,0.021
S3507,2026-06-27,Chicago FC,Midwest,Carrier C,Home Goods,927,923,877,46,2.6,7447.93,9665.96,0.024,0.028
S3508,2026-01-15,Boston FC,East,Carrier A,Electronics,2069,2025,1864,161,2.9,14793.77,23536.03,0.008,0.042
S3509,2026-02-11,Minneapolis FC,Midwest,Carrier D,Toys,1657,1587,1502,85,2.2,11435.40,14993.39,0.008,0.022
S3510,2026-02-17,Dallas FC,South,Carrier D,Fashion,1811,1705,1647,58,2.3,11391.74,13005.79,0.012,0.048
S3511,2026-04-27,Philadelphia FC,East,Carrier C,Grocery,2052,1934,1755,179,2.6,14639.36,14640.16,0.017,0.039
S3512,2026-06-26,Miami FC,South,Carrier D,Sports,1570,1499,1375,124,2.7,12070.37,11918.60,0.013,0.040
S3513,2026-02-17,Charlotte FC,South,Carrier B,Beauty,1118,1078,928,150,3.2,7645.63,6519.38,0.009,0.038
S3514,2026-03-21,Dallas FC,South,Carrier C,Electronics,960,939,861,78,3.2,9034.30,9774.79,0.015,0.037
S3515,2026-05-07,Charlotte FC,South,Carrier C,Sports,1738,1654,1522,132,3.2,11793.06,17629.50,0.022,0.024
S3516,2026-03-31,Columbus FC,Midwest,Carrier C,Home Goods,1565,1543,1447,96,2.3,11077.78,12404.37,0.014,0.049
S3517,2026-04-02,Columbus FC,Midwest,Carrier D,Fashion,1116,1083,1001,82,2.8,10335.20,9695.87,0.014,0.048
S3518,2026-05-08,Miami FC,South,Carrier D,Toys,805,789,756,33,1.8,8002.54,5828.88,0.008,0.047
S3519,2026-06-15,Minneapolis FC,Midwest,Carrier D,Beauty,1441,1427,1381,46,1.8,14640.89,12481.16,0.006,0.019
S3520,2026-04-30,Boston FC,East,Carrier A,Home Goods,882,868,774,94,3.0,6013.94,7544.65,0.021,0.026
S3521,2026-03-09,Atlanta FC,South,Carrier B,Home Goods,697,684,629,55,3.4,4757.80,5633.72,0.025,0.045
S3522,2026-05-28,Charlotte FC,South,Carrier D,Toys,1133,1095,997,98,2.1,9826.44,10417.77,0.018,0.050
S3523,2026-05-24,Seattle FC,West,Carrier B,Electronics,1057,1008,885,123,3.4,6111.56,10514.47,0.007,0.034
S3524,2026-04-29,Boston FC,East,Carrier D,Toys,719,698,661,37,2.4,5834.58,4844.32,0.014,0.045
S3525,2026-02-05,Los Angeles FC,West,Carrier B,Grocery,1849,1798,1520,278,3.6,12415.12,14660.26,0.033,0.057
S3526,2026-06-12,Columbus FC,Midwest,Carrier B,Electronics,751,710,623,87,3.7,5530.33,5969.64,0.017,0.033
S3527,2026-01-20,Charlotte FC,South,Carrier A,Beauty,752,750,715,35,2.7,4560.33,4194.34,0.008,0.040
S3528,2026-05-07,Atlanta FC,South,Carrier B,Sports,1702,1672,1534,138,3.5,9934.70,16661.33,0.011,0.035
S3529,2026-06-07,Chicago FC,Midwest,Carrier B,Fashion,2187,2182,1939,243,3.4,13360.76,17639.20,0.013,0.032
S3530,2026-04-22,Charlotte FC,South,Carrier A,Grocery,2023,1951,1803,148,2.6,15693.54,13939.11,0.019,0.046
S3531,2026-04-30,Columbus FC,Midwest,Carrier A,Toys,1597,1585,1469,116,2.2,9611.53,10751.36,0.013,0.028
S3532,2026-03-11,Phoenix FC,West,Carrier C,Beauty,1295,1232,1119,113,2.8,11709.04,8810.59,0.006,0.017
S3533,2026-06-11,Miami FC,South,Carrier D,Electronics,1541,1519,1468,51,2.7,11546.79,16284.02,0.009,0.030
S3534,2026-05-18,Philadelphia FC,East,Carrier B,Sports,826,822,744,78,2.9,4375.91,9224.10,0.016,0.051
S3535,2026-01-31,Newark FC,East,Carrier C,Toys,1342,1340,1198,142,2.6,12148.15,9763.93,0.013,0.055
S3536,2026-06-03,Denver FC,West,Carrier A,Grocery,1958,1928,1733,195,2.2,15856.14,14344.59,0.027,0.050
S3537,2026-02-23,Boston FC,East,Carrier C,Grocery,1492,1487,1282,205,2.8,10373.93,11981.91,0.015,0.058
S3538,2026-06-04,Chicago FC,Midwest,Carrier A,Home Goods,1621,1575,1459,116,2.7,9417.02,13325.28,0.025,0.025
S3539,2026-04-30,Newark FC,East,Carrier B,Beauty,1437,1368,1183,185,3.6,11570.82,8074.20,0.011,0.035
S3540,2026-02-21,Chicago FC,Midwest,Carrier D,Home Goods,1300,1296,1197,99,2.4,11002.95,10358.37,0.019,0.043
S3541,2026-02-23,Philadelphia FC,East,Carrier B,Fashion,891,889,766,123,3.2,6769.19,7735.11,0.006,0.038
S3542,2026-06-15,Dallas FC,South,Carrier C,Sports,1646,1628,1513,115,2.5,13878.72,14850.41,0.010,0.030
S3543,2026-06-24,Phoenix FC,West,Carrier B,Home Goods,1132,1104,936,168,3.5,7569.30,11734.66,0.018,0.022
S3544,2026-05-06,Phoenix FC,West,Carrier B,Fashion,1044,1033,883,150,2.8,5855.06,10187.67,0.007,0.018
S3545,2026-04-30,Minneapolis FC,Midwest,Carrier D,Grocery,2222,2122,2018,104,2.4,18034.33,20611.33,0.028,0.061
S3546,2026-02-15,Dallas FC,South,Carrier B,Grocery,1314,1266,1105,161,3.0,9624.81,9912.41,0.023,0.033
S3547,2026-04-15,Denver FC,West,Carrier D,Grocery,2035,2020,1845,175,2.0,19113.63,18506.75,0.018,0.062
S3548,2026-05-20,Columbus FC,Midwest,Carrier C,Toys,859,840,774,66,2.8,5228.64,6309.12,0.010,0.037
S3549,2026-05-12,Charlotte FC,South,Carrier A,Electronics,1033,997,892,105,2.2,7280.87,9363.68,0.007,0.028
S3550,2026-03-30,Los Angeles FC,West,Carrier A,Fashion,1570,1556,1393,163,2.4,11012.37,14517.75,0.011,0.038
S3551,2026-02-06,Chicago FC,Midwest,Carrier B,Electronics,2046,1940,1768,172,2.8,13305.62,22024.43,0.009,0.050
S3552,2026-01-23,Seattle FC,West,Carrier D,Home Goods,1065,1043,1003,40,2.8,8719.74,11397.62,0.020,0.044
S3553,2026-06-04,Denver FC,West,Carrier C,Grocery,1384,1329,1147,182,3.0,9736.10,8644.36,0.029,0.061
S3554,2026-04-01,Los Angeles FC,West,Carrier D,Grocery,1333,1298,1174,124,2.5,11712.70,11468.76,0.023,0.080
S3555,2026-03-06,Miami FC,South,Carrier C,Electronics,1930,1860,1669,191,2.4,11847.38,15483.22,0.008,0.019
S3556,2026-06-22,Seattle FC,West,Carrier B,Toys,949,929,844,85,3.1,8050.27,5588.53,0.007,0.054
S3557,2026-05-16,Minneapolis FC,Midwest,Carrier B,Home Goods,934,917,842,75,3.1,7131.02,9821.55,0.012,0.043
S3558,2026-02-25,Chicago FC,Midwest,Carrier A,Sports,1336,1300,1226,74,2.6,9897.24,10964.67,0.018,0.052
S3559,2026-06-07,Charlotte FC,South,Carrier D,Beauty,896,881,847,34,2.0,7800.41,8075.50,0.011,0.025
S3560,2026-01-05,Seattle FC,West,Carrier A,Electronics,1273,1267,1199,68,3.0,11141.71,10616.40,0.010,0.035
S3561,2026-02-24,Atlanta FC,South,Carrier B,Toys,962,906,834,72,2.8,6208.26,7497.74,0.018,0.020
S3562,2026-03-31,Philadelphia FC,East,Carrier C,Electronics,973,968,913,55,2.5,5476.59,8186.78,0.017,0.052
S3563,2026-03-10,Miami FC,South,Carrier D,Beauty,637,626,596,30,2.7,3963.73,3821.40,0.012,0.039
S3564,2026-01-31,Charlotte FC,South,Carrier B,Home Goods,1081,1038,917,121,2.7,5612.58,8248.20,0.023,0.055
S3565,2026-04-06,Seattle FC,West,Carrier D,Toys,1010,1005,969,36,2.6,8848.00,6855.53,0.012,0.052
S3566,2026-01-24,Minneapolis FC,Midwest,Carrier B,Grocery,1443,1401,1260,141,3.4,10242.87,12663.95,0.023,0.050
S3567,2026-06-17,Boston FC,East,Carrier C,Electronics,960,903,841,62,2.6,7234.02,9893.09,0.016,0.027
S3568,2026-06-20,Philadelphia FC,East,Carrier C,Toys,709,689,612,77,2.8,4222.27,6433.18,0.016,0.031
S3569,2026-02-14,Chicago FC,Midwest,Carrier C,Grocery,1350,1303,1194,109,2.5,9800.50,9334.11,0.013,0.073
S3570,2026-02-07,Phoenix FC,West,Carrier D,Sports,1137,1094,1008,86,2.8,9629.44,7739.98,0.018,0.022
S3571,2026-06-11,Philadelphia FC,East,Carrier A,Beauty,944,915,847,68,2.4,5423.49,7417.80,0.010,0.015
S3572,2026-02-27,Charlotte FC,South,Carrier C,Sports,718,679,639,40,2.3,4427.76,7014.79,0.014,0.026
S3573,2026-03-04,Atlanta FC,South,Carrier C,Grocery,1215,1169,1030,139,2.4,7621.77,8747.69,0.021,0.060
S3574,2026-02-08,Boston FC,East,Carrier B,Grocery,1379,1335,1168,167,3.5,10152.13,12670.20,0.017,0.042
S3575,2026-05-21,Boston FC,East,Carrier C,Beauty,588,578,511,67,3.1,4668.20,4462.41,0.010,0.014
S3576,2026-01-14,Miami FC,South,Carrier D,Beauty,1108,1084,1016,68,2.2,9193.72,7648.00,0.013,0.019
S3577,2026-02-19,Miami FC,South,Carrier B,Home Goods,1694,1600,1364,236,2.7,14684.51,15198.15,0.016,0.053
S3578,2026-04-05,Newark FC,East,Carrier C,Grocery,1750,1650,1503,147,3.2,9796.03,12356.92,0.019,0.051
S3579,2026-06-01,Chicago FC,Midwest,Carrier A,Beauty,792,753,688,65,2.4,6212.52,5516.73,0.009,0.014
S3580,2026-04-04,Los Angeles FC,West,Carrier B,Beauty,1472,1461,1238,223,3.4,8076.71,9660.33,0.010,0.039
S3581,2026-01-24,Los Angeles FC,West,Carrier C,Toys,1422,1392,1293,99,2.8,11252.18,10242.99,0.017,0.027
S3582,2026-03-09,Miami FC,South,Carrier A,Sports,1688,1663,1482,181,2.6,14734.38,17930.80,0.016,0.022
S3583,2026-04-19,Chicago FC,Midwest,Carrier C,Electronics,914,883,798,85,2.5,8224.68,8055.69,0.011,0.019
S3584,2026-05-01,Philadelphia FC,East,Carrier B,Fashion,2165,2139,1864,275,2.9,15723.29,16168.66,0.005,0.042
S3585,2026-05-27,Newark FC,East,Carrier A,Beauty,679,667,603,64,2.8,5586.47,5472.28,0.009,0.041
S3586,2026-05-12,Boston FC,East,Carrier A,Toys,1270,1220,1153,67,2.5,8863.40,8973.61,0.015,0.020
S3587,2026-01-24,Philadelphia FC,East,Carrier B,Beauty,1430,1410,1232,178,3.4,10948.24,10422.00,0.008,0.022
S3588,2026-02-21,Minneapolis FC,Midwest,Carrier A,Fashion,1347,1318,1233,85,2.5,7171.66,9487.53,0.012,0.035
S3589,2026-03-31,Dallas FC,South,Carrier C,Fashion,1314,1301,1222,79,2.5,9553.70,10170.20,0.016,0.050
S3590,2026-05-13,Seattle FC,West,Carrier A,Sports,1438,1413,1286,127,2.2,7136.65,10810.06,0.022,0.044
S3591,2026-02-04,Charlotte FC,South,Carrier B,Electronics,1872,1859,1615,244,3.2,10952.46,15525.22,0.008,0.029
S3592,2026-04-26,Denver FC,West,Carrier C,Electronics,1444,1371,1297,74,2.9,7912.35,14483.81,0.017,0.028
S3593,2026-04-03,Miami FC,South,Carrier C,Sports,839,799,751,48,2.6,7873.72,6121.95,0.016,0.023
S3594,2026-03-06,Miami FC,South,Carrier C,Grocery,1784,1770,1552,218,3.0,16019.99,14521.15,0.018,0.078
S3595,2026-03-22,Columbus FC,Midwest,Carrier B,Toys,1123,1116,964,152,3.3,8501.31,6966.15,0.020,0.037
S3596,2026-06-25,Seattle FC,West,Carrier C,Grocery,2286,2229,2047,182,2.7,13788.60,17763.44,0.018,0.055
S3597,2026-05-31,Denver FC,West,Carrier C,Toys,852,843,774,69,3.2,5974.45,6638.61,0.015,0.042
S3598,2026-01-22,Philadelphia FC,East,Carrier B,Beauty,772,763,644,119,3.5,5023.11,5484.88,0.009,0.043
S3599,2026-06-06,Los Angeles FC,West,Carrier C,Electronics,881,878,791,87,2.4,5236.04,8156.16,0.009,0.035
S3600,2026-05-22,Denver FC,West,Carrier C,Toys,943,935,845,90,2.5,7804.00,7748.81,0.016,0.038
S3601,2026-04-27,Minneapolis FC,Midwest,Carrier B,Electronics,1214,1186,1065,121,3.4,8212.39,10511.05,0.013,0.045
S3602,2026-05-27,Phoenix FC,West,Carrier B,Electronics,1936,1906,1615,291,2.7,9886.69,16657.25,0.007,0.023
S3603,2026-03-19,Newark FC,East,Carrier A,Grocery,1440,1396,1330,66,2.1,12589.45,10796.11,0.014,0.032
S3604,2026-05-07,Columbus FC,Midwest,Carrier B,Fashion,1022,965,855,110,3.6,7591.49,8089.01,0.008,0.017
S3605,2026-03-20,Charlotte FC,South,Carrier D,Electronics,1530,1448,1397,51,2.6,12963.87,13777.51,0.009,0.021
S3606,2026-06-10,Seattle FC,West,Carrier B,Toys,1479,1407,1266,141,3.2,9858.39,8954.60,0.007,0.028
S3607,2026-04-27,Atlanta FC,South,Carrier A,Fashion,1318,1249,1123,126,2.3,10704.68,12156.51,0.008,0.015
S3608,2026-02-01,Newark FC,East,Carrier A,Beauty,1452,1401,1314,87,2.8,10840.38,13083.29,0.005,0.026
S3609,2026-03-30,Chicago FC,Midwest,Carrier B,Fashion,1331,1285,1129,156,3.0,6988.42,10984.61,0.012,0.040
S3610,2026-03-03,Boston FC,East,Carrier B,Sports,1384,1327,1228,99,2.9,10094.41,11508.45,0.020,0.024
S3611,2026-06-19,Columbus FC,Midwest,Carrier B,Toys,847,811,727,84,2.9,5698.04,7881.89,0.009,0.028
S3612,2026-01-26,Chicago FC,Midwest,Carrier A,Home Goods,689,677,605,72,2.4,3864.21,5903.14,0.027,0.037
S3613,2026-06-11,Atlanta FC,South,Carrier B,Grocery,2183,2110,1738,372,3.5,15764.61,20199.64,0.028,0.033
S3614,2026-04-27,Phoenix FC,West,Carrier D,Beauty,1416,1406,1355,51,2.7,8443.75,12840.55,0.009,0.015
S3615,2026-05-19,Miami FC,South,Carrier B,Fashion,913,859,750,109,3.4,5023.20,7720.03,0.007,0.037
S3616,2026-05-15,Chicago FC,Midwest,Carrier B,Grocery,1377,1316,1193,123,3.7,9350.00,8412.32,0.028,0.036
S3617,2026-01-12,Chicago FC,Midwest,Carrier D,Fashion,1217,1172,1083,89,2.2,10538.08,11436.91,0.009,0.034
S3618,2026-05-15,Dallas FC,South,Carrier B,Home Goods,774,728,651,77,3.7,5394.18,5811.59,0.017,0.024
S3619,2026-02-02,Miami FC,South,Carrier A,Sports,957,926,858,68,2.7,7960.82,10421.55,0.019,0.049
S3620,2026-02-09,Philadelphia FC,East,Carrier C,Home Goods,869,864,767,97,2.9,8398.09,9260.59,0.022,0.026
S3621,2026-05-10,Seattle FC,West,Carrier C,Toys,1255,1247,1107,140,2.8,11958.14,11376.58,0.009,0.042
S3622,2026-05-05,Columbus FC,Midwest,Carrier B,Toys,1021,1009,896,113,3.7,5484.43,9535.83,0.007,0.025
S3623,2026-05-10,Los Angeles FC,West,Carrier D,Sports,714,683,647,36,2.5,6544.28,5795.01,0.008,0.031
S3624,2026-06-13,Miami FC,South,Carrier D,Toys,1198,1184,1115,69,1.9,11734.65,11380.43,0.006,0.035
S3625,2026-03-01,Phoenix FC,West,Carrier A,Sports,989,968,884,84,2.9,6496.27,8568.91,0.017,0.034
S3626,2026-01-18,Denver FC,West,Carrier B,Toys,1327,1269,1089,180,3.1,6487.01,8086.05,0.009,0.018
S3627,2026-01-28,Charlotte FC,South,Carrier B,Beauty,1448,1411,1277,134,2.9,8898.05,8767.73,0.012,0.028
S3628,2026-01-26,Phoenix FC,West,Carrier A,Electronics,1576,1518,1402,116,2.8,11497.36,17934.74,0.007,0.047
S3629,2026-04-11,Los Angeles FC,West,Carrier D,Home Goods,1322,1279,1181,98,2.6,8654.54,12945.53,0.013,0.037
S3630,2026-01-11,Denver FC,West,Carrier B,Toys,885,862,739,123,3.3,7259.03,7642.88,0.016,0.021
S3631,2026-05-13,Miami FC,South,Carrier A,Grocery,1671,1583,1403,180,2.6,8883.73,15051.84,0.022,0.054
S3632,2026-03-25,Chicago FC,Midwest,Carrier B,Home Goods,959,932,793,139,3.1,4829.34,9868.90,0.018,0.025
S3633,2026-06-15,Boston FC,East,Carrier A,Fashion,2215,2174,2025,149,3.0,18110.45,22256.83,0.006,0.024
S3634,2026-03-20,Philadelphia FC,East,Carrier C,Sports,883,879,811,68,2.6,8266.54,9531.90,0.013,0.036
S3635,2026-05-20,Seattle FC,West,Carrier D,Toys,1123,1072,1002,70,2.8,8979.65,9697.60,0.013,0.023
S3636,2026-05-28,Minneapolis FC,Midwest,Carrier C,Electronics,2045,1937,1811,126,3.2,13757.39,17152.63,0.016,0.028
S3637,2026-01-13,Chicago FC,Midwest,Carrier C,Grocery,1437,1416,1272,144,2.4,8631.36,11891.77,0.025,0.071
S3638,2026-04-30,Phoenix FC,West,Carrier C,Toys,1207,1137,1074,63,2.7,8861.85,7555.91,0.007,0.033
S3639,2026-05-12,Newark FC,East,Carrier B,Home Goods,666,639,574,65,3.5,4551.18,5625.42,0.014,0.028
S3640,2026-03-28,Denver FC,West,Carrier C,Beauty,561,541,511,30,2.5,3594.87,4015.71,0.013,0.036
S3641,2026-05-28,Seattle FC,West,Carrier C,Fashion,2066,1952,1848,104,2.8,14626.96,17103.43,0.016,0.039
S3642,2026-01-17,Philadelphia FC,East,Carrier A,Fashion,2156,2079,1934,145,2.3,18785.82,20620.07,0.008,0.038
S3643,2026-01-07,Chicago FC,Midwest,Carrier A,Toys,791,758,715,43,2.9,6052.55,5175.76,0.018,0.052
S3644,2026-04-17,Atlanta FC,South,Carrier D,Home Goods,658,618,573,45,2.8,5953.95,4819.10,0.025,0.056
S3645,2026-03-12,Minneapolis FC,Midwest,Carrier C,Grocery,2561,2484,2274,210,2.6,20178.87,19282.65,0.014,0.062
S3646,2026-02-02,Atlanta FC,South,Carrier B,Grocery,1283,1230,1095,135,3.5,9579.99,9289.49,0.023,0.042
S3647,2026-02-25,Philadelphia FC,East,Carrier C,Toys,1375,1305,1140,165,3.1,8836.32,11255.09,0.010,0.033
S3648,2026-06-11,Charlotte FC,South,Carrier A,Beauty,1172,1117,1063,54,2.8,6166.50,6498.69,0.005,0.028
S3649,2026-06-26,Philadelphia FC,East,Carrier C,Toys,1563,1512,1400,112,2.7,12300.65,14076.78,0.010,0.032
S3650,2026-05-03,Los Angeles FC,West,Carrier A,Electronics,900,852,766,86,2.3,6457.60,7052.46,0.009,0.046
S3651,2026-04-08,Columbus FC,Midwest,Carrier D,Home Goods,723,716,664,52,2.2,6387.86,7541.37,0.012,0.041
S3652,2026-04-14,Seattle FC,West,Carrier B,Home Goods,1604,1564,1326,238,3.6,11000.38,15058.49,0.023,0.042
S3653,2026-01-27,Newark FC,East,Carrier A,Electronics,1636,1570,1449,121,2.6,12942.91,16462.64,0.016,0.018
S3654,2026-01-20,Chicago FC,Midwest,Carrier B,Home Goods,1425,1360,1238,122,3.7,7348.68,10540.56,0.011,0.021
S3655,2026-01-16,Phoenix FC,West,Carrier A,Fashion,1173,1120,1070,50,2.7,6717.05,9343.15,0.011,0.043
S3656,2026-06-12,Minneapolis FC,Midwest,Carrier C,Sports,1322,1297,1160,137,2.7,8787.44,14301.89,0.010,0.020
S3657,2026-03-22,Chicago FC,Midwest,Carrier A,Grocery,2087,2064,1891,173,2.6,11881.98,17450.67,0.035,0.027
S3658,2026-06-29,Columbus FC,Midwest,Carrier A,Grocery,1119,1117,976,141,2.4,7740.55,10720.46,0.032,0.051
S3659,2026-03-09,Phoenix FC,West,Carrier A,Home Goods,917,876,825,51,2.8,5344.72,7391.00,0.027,0.049
